title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
Joe Biden to break his silence on Tara Reade's sexual assault claim Friday,The Guardian,"Apr 30, 2020",2020-04-30,"Biden's campaign has forcefully denied the allegation, but the candidate has not commented personally. Biden's interview on Morning Joe, a cable news talk show ...",https://www.theguardian.com/us-news/2020/apr/30/joe-biden-sexual-assault-us-elections-2020,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.8333333333333334,-0.5859
Biden camp agrees to let Sanders keep lost convention delegates,NBC News,"Apr 30, 2020",2020-04-30,An agreement between the Sanders and Biden campaigns will allow the Vermont senator to retain sway over hundreds of delegates he lost by quitting the race.,https://www.nbcnews.com/politics/2020-election/biden-camp-agrees-let-sanders-keep-lost-convention-delegates-n1196631,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.128
"The Top 10 women Joe Biden might pick as vice president, ranked",CNN,"Apr 30, 2020",2020-04-30,(This is the fifth edition of our weekly power rankings of politicians most likely to be chosen as Joe Biden's Democratic running mate in 2020.) (CNN) We now ...,https://www.cnn.com/2020/04/30/politics/biden-kamala-harris-amy-klobuchar-elizabeth-warren/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.2023
Big money donors are pressuring Joe Biden against picking Elizabeth Warren for VP: 'He would lose the election',CNBC,"Apr 30, 2020",2020-04-30,"He would lose the election,” said a Wall Street executive who was once backing others running in the Democratic primary and later joined Biden's donor ranks.",https://www.cnbc.com/2020/04/30/donors-pressure-joe-biden-to-not-pick-elizabeth-warren-as-vp.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.1,-0.6249
Alyssa Milano On Why She Still Supports Joe Biden & How She Would Advise Him About Tara Reade Allegations – Guest Column,Deadline,"Apr 29, 2020",2020-04-29,"Tara Reade's allegation against Biden, in which she claimed that he pinned her against a wall in a Senate building and sexually assaulted her, has been denied ...",https://deadline.com/2020/04/alyssa-milano-joe-biden-tara-reade-allegations-guest-column-1202921826/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.3612
New Information Emerges Around Biden Sexual Assault ...,NPR,"Apr 29, 2020",2020-04-29,"New information has emerged in recent days about a sexual assault allegation against the presumptive Democratic presidential nominee, Joe Biden, made by ...",https://www.npr.org/2020/04/29/847840765/new-information-emerges-around-biden-sexual-assault-allegation,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.3181818181818182,0.6439393939393939,-0.5859
Biden says he’d leave US embassy in Jerusalem if elected,Aljazeera.com,"Apr 29, 2020",2020-04-29,"Joe Biden says embassy 'should not have been moved', but now that it's done, he would not move it back to Tel Aviv. United States presidential candidate Joe ...",https://www.aljazeera.com/news/2020/4/29/biden-says-hed-leave-us-embassy-in-jerusalem-if-elected,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.0516
Trump presented with grim internal polling showing him losing to Biden,Washington Post,"Apr 29, 2020",2020-04-29,President Trump's advisers presented him with the results of internal polling last week that showed him falling behind former vice president Joe Biden in key ...,https://www.washingtonpost.com/politics/trump-presented-with-grim-internal-polling-showing-him-losing-to-biden/2020/04/29/33544208-8a4e-11ea-9759-6d20ba0f2c0e_story.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.5,0.5,-0.743
Joe Biden wins Ohio's mail-in primary delayed by coronavirus,Associated Press,"Apr 29, 2020",2020-04-29,"COLUMBUS, Ohio (AP) — Joe Biden won Ohio's presidential primary, clinching a contest that was less about the Democratic nomination and more about how ...",https://apnews.com/article/c445d746c535f49bce396d8a3afc624a,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.35,0.35,0.4215
"Biden weighs naming cabinet officials before election, including Republicans",Reuters,"Apr 29, 2020",2020-04-29,(Reuters) - Democratic presidential candidate Joe Biden said on Wednesday he would consider announcing the names of some cabinet officials before the ...,https://www.reuters.com/article/us-usa-election-biden-idUSKBN22B384,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
