title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
Trump says take guns first and worry about 'due process second' in White House gun meeting,USA TODAY,"Feb 28, 2018",2018-02-28,WASHINGTON — President Trump said Wednesday he favors taking guns away from people who might commit violence before going through legal due ...,https://www.usatoday.com/story/news/politics/2018/02/28/trump-says-take-guns-first-and-worry-due-process-second-white-house-gun-meeting/381145002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.03125,0.17708333333333331,-0.6486
Remarks by President Trump at Ceremony Preceding the ...,,"Feb 28, 2018",2018-02-28,"Remarks by President Trump at Ceremony Preceding the Lying in Honor of the Reverend Billy Graham. Issued on: February 28, 2018 ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-ceremony-preceding-lying-honor-reverend-billy-graham/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump's Defense Budget,Center For American Progress,"Feb 28, 2018",2018-02-28,"Shortly after taking office, President Donald Trump added $15 billion to former President Barack Obama's FY 2017 budget, and he proposed a FY 2018 budget of ...",https://www.americanprogress.org/issues/security/news/2018/02/28/447248/trumps-defense-budget/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.128
Mueller asking if Trump knew about hacked Democratic emails before release,NBCnews.com,"Feb 28, 2018",2018-02-28,"In one line of questioning, investigators have focused on Trump's public comments in July 2016 asking Russia to find emails that were deleted by his then- ...",https://www.nbcnews.com/politics/donald-trump/mueller-asking-what-trump-knew-about-hacked-emails-n851941,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.4019
Trump's attacks on Judge Curiel are still jarring to read,CNN,"Feb 27, 2018",2018-02-27,Trump said Curiel was not going to be impartial because he was “Mexican.” Curiel works in the Southern District of California but was born in Indiana. Trump's ...,https://www.cnn.com/2018/02/27/politics/judge-curiel-trump-border-wall/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.4404
"Trump’s Facebook advertising advantage, explained",Washington Post,"Feb 27, 2018",2018-02-27,President Trump named Brad Parscale as his 2020 campaign manager on Feb. 27. Trump's campaign has been unofficially underway since the start of his ...,https://www.washingtonpost.com/news/politics/wp/2018/02/27/trumps-facebook-advertising-advantage-explained/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.25
Hope Hicks Acknowledges She Sometimes Tells White Lies for Trump,New York Times,"Feb 27, 2018",2018-02-27,"Ms. Hicks, President Trump's 29-year-old communications director and one of his longest-serving advisers, has left the White House. Her departure leaves a void ...",https://www.nytimes.com/2018/02/27/us/politics/hope-hicks-house-intelligence-committee-testimony.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0258
Trump says he would have run into Florida school without a weapon,NBCnews.com,"Feb 26, 2018",2018-02-26,President Donald Trump said Monday that he would have charged into a Florida school during the shooting there earlier this month even if he were unarmed.,https://www.nbcnews.com/politics/donald-trump/trump-says-he-would-have-run-florida-school-n851266,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.2235
Trump Says He Would Have Rushed in Unarmed to Stop School Shooting,New York Times,"g · Feb 26, 2018",2018-02-26,"Trump continued to grapple publicly with how best to respond to the mass shooting in Parkland, Fla., discussing such things as arming teachers and reopening ...",https://www.nytimes.com/2018/02/26/us/politics/trump-school-shooter-florida.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.296
Supreme Court rejects Trump over 'Dreamers' immigrants,Reuters,"Feb 26, 2018",2018-02-26,The justices refused to hear the administration's appeal of a federal judge's Jan. 9 nationwide injunction that halted Trump's move to rescind a program that ...,https://cn.reuters.com/article/instant-article/idUSKCN1GA1UO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.1027
