title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
No agreement reached at Trump-Kim summit in Hanoi: White ...,Channel NewsAsia,"Feb 28, 2019",2019-02-28,US President Donald Trump walks with North Korea's leader Kim Jong Un during a break in talks at the second US-North Korea summit at the Sofitel Legend ...,https://www.channelnewsasia.com/news/world/trump-kim-summit-no-deal-cut-short-hanoi-11297904,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.4449
Inside the dying moments of the Trump-Kim summit at a Hanoi hotel,Reuters,"Feb 28, 2019",2019-02-28,"HANOI (Reuters) - U.S. President Donald Trump and North Korean leader Kim Jong Un were supposed to tuck into a delicate meal of foie gras, snowfish and ...",https://www.reuters.com/article/us-northkorea-usa-metropole-idUSKCN1QH1WE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump And Kim's Second Nuclear Summit Ends With No Deal,NPR,"Feb 28, 2019",2019-02-28,"President Trump speaks as Secretary of State Mike Pompeo looks on during a news conference following the summit in Hanoi, Vietnam. Trump's second summit ...",https://www.npr.org/2019/02/28/698848039/second-nuclear-summit-ends-with-no-deal,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.296
Trump-Kim summit cut short with no deal,The Straits Times,"Feb 28, 2019",2019-02-28,HANOI - The highly anticipated second summit between United States President Donald Trump and North Korea leader Kim Jong Un ended on Thursday (Feb ...,https://www.straitstimes.com/asia/se-asia/trump-kim-talks-in-question-as-hanoi-summit-abruptly-cut-short,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.3,-0.5106
Trump's Shifting Net Worth May Bear Clues for Investigators,Bloomberg,"Feb 27, 2019",2019-02-27,"Former Trump fixer Michael Cohen attested to Trump's shifting wealth valuations to lawmakers on Wednesday, bearing what he said were annual net-worth ...",https://www.bloomberg.com/news/articles/2019-02-27/trump-s-shifting-net-worth-may-bear-clues-for-investigators,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.15,0.05,0.2263
Michael Cohen testimony: “Individual 1 is Donald J. Trump”,Vox,"Feb 27, 2019",2019-02-27,"Trump.” COHEN: ""Last fall I pled guilty in federal court to felonies for the benefit of, at the direction of, ...",https://www.vox.com/2019/2/27/18243038/individual-1-cohen-trump-mueller,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.4,0.0
"Trump, Kim shake hands again: How different are the Hanoi ...",The Straits Times,"Feb 27, 2019",2019-02-27,"After the meeting, they sat down to dinner with US Secretary of State Mike Pompeo, Mr Trump's acting Chief of Staff Mick Mulvaney, Mr Kim's top envoy Kim Yong ...",https://www.straitstimes.com/asia/se-asia/trump-kim-handshake-in-hanoi-follows-formula-from-first-meeting-in-singapore,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.6,-0.1779
Sofitel Legend Metropole Hanoi: A tour of the historic Hanoi hotel where Trump and Kim are meeting,CNN,"Feb 27, 2019",2019-02-27,"Trump and Kim enjoyed a dinner at the Metropole hotel on the 27th, which included a mix of Western and Korean dishes prepared by Sofitel Legend Metropole's ...",https://www.cnn.com/travel/article/sofitel-legend-metropole-hanoi/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Three top hotels in Hanoi will play key roles in Trump-Kim ...,The Straits Times,"Feb 26, 2019",2019-02-26,All signs point to this iconic neo-classical hotel being the venue that will host denuclearisation talks between United States President Donald Trump and North ...,https://www.straitstimes.com/asia/se-asia/three-top-hotels-in-hanoi-will-play-key-roles-in-trump-kim-summit,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.75,0.4939
Why is Michael Cohen testifying against Trump? A key Watergate figure may hold the answer,Brookings Institution,"Feb 26, 2019",2019-02-26,"Trump's presidency in the way that Dean's testimony did for President Nixon. As in Watergate, the current presidential scandal features a lot of suspicions, a lot of ...",https://www.brookings.edu/blog/fixgov/2019/02/26/why-is-michael-cohen-testifying-against-trump-a-key-watergate-figure-may-hold-the-answer/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,1.0,0.0
